date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-03-02 13:00:00 EST",1583172000,100.07,100.48,NNE,1,7,,73,-5.1,-0.9,-3,,48300,,,8,,1005,-0.5,-2.4
"2020-03-02 12:00:00 EST",1583168400,100.17,100.59,NNE,1,9,,73,-6.4,-2.1,-6,,48300,,,8,,1200,-2.3,-4.8
"2020-03-02 11:00:00 EST",1583164800,100.3,100.73,N,0,14,,79,-7.8,-4.7,-10,,48300,,,8,,527,-4.6,-5.3
"2020-03-02 10:00:00 EST",1583161200,100.39,100.81,NNE,2,17,,79,-7.5,-4.5,-10,,48300,,,8,,265,-0.5,-4.6
"2020-03-02 09:00:00 EST",1583157600,100.44,100.87,ESE,11,10,,76,-4.8,-1.1,-5,,48300,,,8,,178,-1,-2
"2020-03-02 08:00:00 EST",1583154000,100.52,100.95,ESE,11,11,,79,-5.1,-2,-6,,24100,,,8,,75,-2,-3.4
"2020-03-02 07:00:00 EST",1583150400,100.61,101.04,ESE,11,14,,82,-6.1,-3.4,-8,,24100,,,8,,12,-3.4,-4.2
"2020-03-02 06:00:00 EST",1583146800,100.7,101.14,SE,12,21,29,81,-7,-4.2,-11,,24100,,,6,,,-4.2,-5.2
"2020-03-02 05:00:00 EST",1583143200,100.86,101.29,ESE,11,15,28,82,-7.9,-5.3,-11,,24100,,,7,,,-5.2,-6.3
"2020-03-02 04:00:00 EST",1583139600,101.03,101.46,ESE,12,16,,83,-8.6,-6.2,-12,,16100,,,8,,,-6.3,-6.9
"2020-03-02 03:00:00 EST",1583136000,101.18,101.61,ESE,11,12,,78,-10.3,-7.1,-12,,24100,,,8,,,-6.6,-7.3
"2020-03-02 02:00:00 EST",1583132400,101.28,101.72,SE,13,12,,68,-11.7,-6.7,-12,,24100,,,8,,,-6.6,-6.7
"2020-03-02 01:00:00 EST",1583128800,101.33,101.76,ESE,11,13,,65,-12.3,-6.7,-12,,24100,,,8,,,-6.7,-6.9
"2020-03-02 00:00:00 EST",1583125200,101.35,101.79,ESE,11,16,,65,-12.6,-7,-13,,24100,,,8,,,-6.9,-7.9
"2020-03-01 23:00:00 EST",1583121600,101.42,101.86,SE,13,16,,67,-13,-8,-15,,24100,,,7,,,-7.3,-8.6
"2020-03-01 22:00:00 EST",1583118000,101.5,101.94,SE,14,12,,68,-12.3,-7.3,-13,,24100,,,6,,,-6.7,-8.3
"2020-03-01 21:00:00 EST",1583114400,101.52,101.96,SSE,16,7,,62,-12.8,-6.7,-10,,24100,,,5,,,-5.9,-7.9
"2020-03-01 20:00:00 EST",1583110800,101.56,102,WNW,28,4,,64,-13.7,-8,-10,,24100,,,0,,,-6.6,-8.2
"2020-03-01 19:00:00 EST",1583107200,101.58,102.03,W,26,8,,64,-13.5,-7.9,-12,,24100,,,0,,,-5.9,-6.6
"2020-03-01 18:00:00 EST",1583103600,101.54,101.98,WSW,25,13,,63,-13.2,-7.2,-13,,24100,,,,,66,-5.1,-6.1
"2020-03-01 17:00:00 EST",1583100000,101.52,101.96,WSW,24,19,,57,-13,-5.7,-12,,48300,,,2,,592,-4.8,-5.2
"2020-03-01 16:00:00 EST",1583096400,101.5,101.93,WSW,25,16,,53,-13.4,-5.3,-11,,48300,,,0,,1284,-5.1,-5.6
"2020-03-01 15:00:00 EST",1583092800,101.5,101.93,W,26,18,,53,-13.5,-5.3,-12,,48300,,,1,,1839,-5.3,-6.1
"2020-03-01 14:00:00 EST",1583089200,101.48,101.91,WSW,25,18,27,53,-14.1,-6,-12,,48300,,,2,,2253,-6.1,-7
"2020-03-01 13:00:00 EST",1583085600,101.5,101.93,W,27,17,,52,-14.9,-6.7,-13,,48300,,,1,,2440,-6.6,-7.7
"2020-03-01 12:00:00 EST",1583082000,101.54,101.97,W,26,23,,53,-15.4,-7.2,-15,,24100,,,2,,2412,-7.4,-8.5
"2020-03-01 11:00:00 EST",1583078400,101.54,101.98,W,26,19,,54,-15.7,-8,-15,,24100,,,2,,2162,-8.1,-9.1
"2020-03-01 10:00:00 EST",1583074800,101.55,101.98,W,27,20,,60,-15.3,-8.8,-16,,24100,,,1,,1729,-8.9,-10.9
"2020-03-01 09:00:00 EST",1583071200,101.54,101.98,W,27,21,,68,-15.5,-10.6,-19,,24100,,,1,,1147,-10.7,-12.2
"2020-03-01 08:00:00 EST",1583067600,101.49,101.93,W,27,16,,73,-16.1,-12.1,-20,,24100,,,3,,347,-12,-13.3
"2020-03-01 07:00:00 EST",1583064000,101.42,101.86,W,28,14,,77,-16.5,-13.3,-21,,24100,,,4,,33,-13.2,-14
"2020-03-01 06:00:00 EST",1583060400,101.37,101.81,W,27,14,,80,-16.5,-13.7,-21,,24100,,,3,,,-13.2,-13.7
"2020-03-01 05:00:00 EST",1583056800,101.31,101.75,WNW,28,13,,80,-16,-13.3,-20,,24100,,,2,,,-12.2,-13.6
"2020-03-01 04:00:00 EST",1583053200,101.24,101.68,W,26,17,,78,-15.7,-12.6,-20,,24100,,,3,,,-12,-12.4
"2020-03-01 03:00:00 EST",1583049600,101.21,101.65,W,26,13,,76,-15.7,-12.2,-19,,24100,,,1,,,-11.4,-12.1
"2020-03-01 02:00:00 EST",1583046000,101.21,101.65,WSW,25,17,,73,-15.8,-11.9,-20,,24100,,,1,,,-11,-11.5
"2020-03-01 01:00:00 EST",1583042400,101.2,101.64,WSW,25,17,,75,-15.5,-11.8,-19,,24100,,,2,,,-10.4,-11
"2020-03-01 00:00:00 EST",1583038800,101.17,101.6,WSW,25,18,,75,-14.7,-11.1,-19,,24100,,,3,,,-9.4,-10.4
"2020-02-29 23:00:00 EST",1583035200,101.12,101.56,WSW,24,18,,74,-13.7,-9.9,-17,,24100,,,6,,,-9.3,-9.8
"2020-02-29 22:00:00 EST",1583031600,101.11,101.55,WSW,25,18,,72,-14.1,-10,-17,,24100,,,7,,,-9.6,-9.8
"2020-02-29 21:00:00 EST",1583028000,101.08,101.53,WSW,25,18,,69,-14.4,-9.8,-17,,24100,,,5,,,-9.4,-9.6
"2020-02-29 20:00:00 EST",1583024400,101.03,101.47,W,26,19,,69,-14.5,-9.7,-17,,24100,,,6,,,-9.4,-9.6
"2020-02-29 19:00:00 EST",1583020800,100.98,101.42,WSW,25,21,,68,-14.5,-9.8,-18,,24100,,,6,,,-9.3,-9.6
"2020-02-29 18:00:00 EST",1583017200,100.9,101.34,WSW,25,21,31,67,-14.8,-9.8,-18,,24100,,,8,,59,-9.1,-9.7
"2020-02-29 17:00:00 EST",1583013600,100.81,101.25,W,26,22,32,64,-15,-9.3,-17,,24100,,,8,,550,-8.8,-9.2
"2020-02-29 16:00:00 EST",1583010000,100.76,101.2,W,26,29,31,64,-14.8,-9,-18,,24100,,,8,,927,-9,-9.5
"2020-02-29 15:00:00 EST",1583006400,100.7,101.13,WSW,25,27,33,67,-14.4,-9.4,-18,,24100,,,8,,1168,-8.5,-9.4
"2020-02-29 14:00:00 EST",1583002800,100.63,101.06,W,26,26,28,61,-15,-8.8,-17,,24100,,,8,,1922,-8.4,-9.6
"2020-02-29 13:00:00 EST",1582999200,100.6,101.03,WSW,25,23,34,63,-15.2,-9.4,-18,,24100,,,8,,1772,-9.3,-10.1
"2020-02-29 12:00:00 EST",1582995600,100.61,101.04,WSW,25,27,30,65,-15.3,-9.8,-19,,24100,,,8,,2167,-10,-10.6
"2020-02-29 11:00:00 EST",1582992000,100.57,101.01,WSW,24,25,32,64,-15.6,-10.1,-19,,48300,,,8,,2073,-10.2,-11
"2020-02-29 10:00:00 EST",1582988400,100.54,100.97,WSW,25,25,,65,-16.2,-10.8,-20,,48300,,,8,,1437,-10.8,-11.8
"2020-02-29 09:00:00 EST",1582984800,100.52,100.95,W,27,16,,72,-15.7,-11.6,-19,,24100,,,8,,877,-11.7,-12.1
"2020-02-29 08:00:00 EST",1582981200,100.46,100.9,WSW,25,15,,75,-15.7,-12.2,-19,,24100,,,8,,472,-12,-12.6
"2020-02-29 07:00:00 EST",1582977600,100.39,100.83,W,25,10,,80,-15.7,-12.9,-19,,24100,,,8,,23,-12,-12.6
"2020-02-29 06:00:00 EST",1582974000,100.35,100.78,W,26,12,,81,-14.8,-12.2,-19,,24100,,,7,,,-11.6,-12
"2020-02-29 05:00:00 EST",1582970400,100.31,100.74,W,27,14,,79,-14.6,-11.7,-19,,24100,,,8,,,-11.4,-11.8
"2020-02-29 04:00:00 EST",1582966800,100.27,100.7,W,28,13,,80,-14.6,-11.8,-18,,24100,,,6,,,-11.5,-11.7
"2020-02-29 03:00:00 EST",1582963200,100.27,100.7,W,26,12,,81,-14.4,-11.7,-18,,24100,,,8,,,-11,-11.5
"2020-02-29 02:00:00 EST",1582959600,100.28,100.72,W,26,13,,75,-14.8,-11.2,-18,,24100,,,8,,,-10.7,-11.1
"2020-02-29 01:00:00 EST",1582956000,100.28,100.71,W,26,14,,71,-15.1,-10.9,-18,,24100,,,5,,,-9.9,-10.7
"2020-02-29 00:00:00 EST",1582952400,100.24,100.67,WSW,25,17,,69,-14.7,-10.1,-17,,24100,,,8,,,-9.4,-10
"2020-02-28 23:00:00 EST",1582948800,100.24,100.67,W,25,13,,72,-13.9,-9.8,-16,,24100,,,8,,,-9.2,-9.5
"2020-02-28 22:00:00 EST",1582945200,100.23,100.66,W,27,9,,75,-12.8,-9.2,-14,,16100,,,8,,,-8.7,-9.1
"2020-02-28 21:00:00 EST",1582941600,100.22,100.66,NW,32,6,,77,-12,-8.7,-12,,12900,,,8,,,-8,-8.8
"2020-02-28 20:00:00 EST",1582938000,100.13,100.56,NW,30,9,,67,-13.1,-7.9,-12,,24100,,,7,,,-7.6,-8.1
"2020-02-28 19:00:00 EST",1582934400,100.11,100.54,W,27,6,,68,-13.2,-8.3,-12,,24100,,,7,,,-7.9,-8.9
"2020-02-28 18:00:00 EST",1582930800,100.04,100.47,N,0,5,,67,-13.6,-8.6,-11,,24100,,,6,,48,-7.8,-8.8
"2020-02-28 17:00:00 EST",1582927200,99.94,100.36,NW,32,13,,64,-13.1,-7.5,-13,,24100,,,8,,673,-6.8,-7.8
"2020-02-28 16:00:00 EST",1582923600,99.86,100.29,WNW,30,14,,61,-13,-6.7,-12,,24100,,,8,,738,-6.5,-7
"2020-02-28 15:00:00 EST",1582920000,99.82,100.25,W,27,17,,58,-13.4,-6.4,-13,,24100,,,8,,1209,-6.5,-7
"2020-02-28 14:00:00 EST",1582916400,99.8,100.23,W,26,26,34,57,-14,-6.8,-15,,24100,,,8,,1442,-6.9,-7.4
"2020-02-28 13:00:00 EST",1582912800,99.78,100.21,W,26,27,42,57,-14.2,-7.1,-15,,24100,,,7,,1670,-7.1,-8.4
"2020-02-28 12:00:00 EST",1582909200,99.79,100.21,WSW,24,37,47,60,-14.6,-8.1,-18,,24100,,,7,,1684,-8.2,-9.2
"2020-02-28 11:00:00 EST",1582905600,99.77,100.21,WSW,25,34,43,63,-14.8,-9,-19,,19300,,,8,,1482,-9.1,-9.8
"2020-02-28 10:00:00 EST",1582902000,99.76,100.18,W,26,30,37,63,-15.6,-9.7,-19,,19300,,,8,,1015,-9.5,-9.9
"2020-02-28 09:00:00 EST",1582898400,99.69,100.12,WSW,25,36,42,69,-14.7,-10,-20,,19300,,,7,,753,-9.8,-10.3
"2020-02-28 08:00:00 EST",1582894800,99.66,100.08,WSW,25,39,41,72,-14.6,-10.4,-21,,19300,,,8,,273,-9.9,-10.2
"2020-02-28 07:00:00 EST",1582891200,99.58,100.01,WSW,25,31,39,66,-15.4,-10.2,-20,,24100,,,8,,23,-9.5,-10
"2020-02-28 06:00:00 EST",1582887600,99.51,99.94,WSW,25,40,42,65,-15.3,-10,-21,,24100,,,7,,,-9.5,-9.7
"2020-02-28 05:00:00 EST",1582884000,99.43,99.86,W,25,30,39,69,-14.4,-9.8,-19,,24100,,,5,,,-8.8,-9.6
"2020-02-28 04:00:00 EST",1582880400,99.35,99.77,WSW,25,40,48,65,-14.6,-9.1,-20,,24100,,,6,,,-8,-8.8
"2020-02-28 03:00:00 EST",1582876800,99.3,99.72,WSW,24,37,39,66,-13.6,-8.4,-18,,24100,,,6,,,-7.3,-8.1
"2020-02-28 02:00:00 EST",1582873200,99.3,99.72,WSW,25,35,44,67,-12.8,-7.6,-17,,24100,,,5,,,-7.3,-7.6
"2020-02-28 01:00:00 EST",1582869600,99.28,99.7,WSW,24,34,38,74,-11.8,-7.8,-17,,16100,,,7,,,-7,-7.6
"2020-02-28 00:00:00 EST",1582866000,99.25,99.68,WSW,25,34,45,75,-11.1,-7.4,-17,,16100,,,7,,,-5.8,-7.2
"2020-02-27 23:00:00 EST",1582862400,99.2,99.62,WSW,25,35,46,73,-10.7,-6.6,-16,,12900,,,6,,,-5.2,-6.3
"2020-02-27 22:00:00 EST",1582858800,99.16,99.58,WSW,25,37,43,74,-9.9,-6,-15,,8100,,,6,,,-4.2,-5.7
"2020-02-27 21:00:00 EST",1582855200,99.13,99.55,WSW,24,37,47,76,-8.7,-5.1,-14,,4800,,,8,,,-4.2,-5.2
"2020-02-27 20:00:00 EST",1582851600,99.06,99.48,WSW,25,38,44,88,-6.8,-5,-14,,1200,,,,,,-4,-5.2
"2020-02-27 19:00:00 EST",1582848000,98.98,99.4,W,26,33,50,80,-7.3,-4.4,-13,,9700,,,8,,,-3.8,-4.3
"2020-02-27 18:00:00 EST",1582844400,98.9,99.33,WSW,24,35,43,82,-7,-4.4,-13,,6400,,,8,,20,-3.8,-4.6
"2020-02-27 17:00:00 EST",1582840800,98.86,99.27,SW,23,38,41,86,-6.6,-4.6,-13,,2400,,,8,,152,-3.8,-4.7
"2020-02-27 16:00:00 EST",1582837200,98.75,99.17,SW,23,46,50,86,-6,-4,-13,,1600,,,6,,375,-3.4,-3.8
"2020-02-27 15:00:00 EST",1582833600,98.66,99.07,WSW,23,49,48,87,-5.5,-3.7,-13,,1200,,,4,,809,-2.4,-3.5
"2020-02-27 14:00:00 EST",1582830000,98.57,98.98,WSW,23,42,43,85,-4.6,-2.5,-11,,2000,,,5,,801,-1.4,-2.9
"2020-02-27 13:00:00 EST",1582826400,98.51,98.93,WSW,23,38,51,90,-2.8,-1.4,-9,,1600,,,6,,798,-0.4,-1.4
"2020-02-27 12:00:00 EST",1582822800,98.49,98.91,WSW,24,27,31,95,-1,-0.2,-6,,1200,,,,,387,0.7,-0.5
"2020-02-27 11:00:00 EST",1582819200,98.42,98.82,NE,4,21,,95,-0.3,0.4,,,1000,,,,,179,0.9,0.5
"2020-02-27 10:00:00 EST",1582815600,98.56,98.96,NE,4,19,,94,-0.3,0.6,,,2000,,,8,,95,1.8,0.9
"2020-02-27 09:00:00 EST",1582812000,98.5,98.9,NE,4,34,36,93,0.3,1.4,,,9700,,,8,,52,1.9,1.5
"2020-02-27 08:00:00 EST",1582808400,98.78,99.19,NE,4,34,28,91,0,1.2,,,9700,,,8,,13,1.7,1.3
"2020-02-27 07:00:00 EST",1582804800,98.98,99.39,NE,3,36,32,87,-0.8,1.1,,,12900,,,8,,,1.8,1.4
"2020-02-27 06:00:00 EST",1582801200,99.15,99.56,NE,3,31,34,85,-1.2,1.1,,,24100,,,8,,,2.3,1.7
"2020-02-27 05:00:00 EST",1582797600,99.37,99.78,NE,4,30,,78,-1.7,1.7,,,24100,,,8,,,2.2,1.3
"2020-02-27 04:00:00 EST",1582794000,99.47,99.88,NNE,3,31,,81,-1.9,1,,,24100,,,8,,,1.4,1.1
"2020-02-27 03:00:00 EST",1582790400,99.66,100.07,NE,4,33,28,81,-2.2,0.7,,,24100,,,8,,,1.4,1.1
"2020-02-27 02:00:00 EST",1582786800,99.92,100.33,NE,4,30,32,82,-2.1,0.7,,,24100,,,8,,,1.2,0.6
"2020-02-27 01:00:00 EST",1582783200,100.1,100.51,NE,3,34,30,85,-2,0.2,,,19300,,,8,,,0.6,0.2
"2020-02-27 00:00:00 EST",1582779600,100.3,100.72,NE,4,28,30,86,-2.2,-0.2,-7,,12900,,,8,,,0.3,0
"2020-02-26 23:00:00 EST",1582776000,100.45,100.86,NE,5,25,28,87,-2.1,-0.2,-6,,16100,,,8,,,0,-0.1
"2020-02-26 22:00:00 EST",1582772400,100.55,100.96,NE,4,29,,90,-1.6,-0.1,-6,,12900,,,8,,,0.2,0
"2020-02-26 21:00:00 EST",1582768800,100.64,101.06,NE,3,35,33,90,-1.4,-0.1,-7,,9700,,,8,,,0,-0.2
"2020-02-26 20:00:00 EST",1582765200,100.77,101.19,NE,4,32,30,91,-1.6,-0.3,-7,,8100,,,8,,,-0.2,-0.2
"2020-02-26 19:00:00 EST",1582761600,100.89,101.31,NE,4,27,36,89,-1.9,-0.3,-7,,6400,,,8,,,0,-0.2
"2020-02-26 18:00:00 EST",1582758000,100.95,101.38,NE,4,27,29,85,-2.6,-0.4,-7,,4800,,,8,,6,-0.2,-0.6
"2020-02-26 17:00:00 EST",1582754400,101,101.42,NE,4,25,30,82,-3.5,-0.8,-7,,12900,,,8,,84,-0.6,-0.8
"2020-02-26 16:00:00 EST",1582750800,101.06,101.48,NE,5,27,28,75,-4.6,-0.8,-7,,3200,,,8,,164,-0.2,-0.6
"2020-02-26 15:00:00 EST",1582747200,101.15,101.58,NE,4,25,35,71,-5.4,-0.8,-7,,16100,,,8,,341,-0.3,-0.6
"2020-02-26 14:00:00 EST",1582743600,101.24,101.66,NE,4,18,,70,-5.6,-0.9,-6,,24100,,,8,,413,-0.4,-1
"2020-02-26 13:00:00 EST",1582740000,101.32,101.74,NE,4,23,,71,-5.8,-1.2,-7,,24100,,,8,,419,-0.9,-1.3
"2020-02-26 12:00:00 EST",1582736400,101.38,101.81,NE,5,23,,70,-6.2,-1.3,-7,,24100,,,8,,583,-0.9,-1.3
"2020-02-26 11:00:00 EST",1582732800,101.39,101.81,NE,4,32,,68,-6.6,-1.5,-9,,24100,,,8,,1178,-1.2,-2.1
"2020-02-26 10:00:00 EST",1582729200,101.49,101.91,NE,4,28,,69,-7.1,-2.1,-9,,24100,,,8,,767,-1.8,-2.5
"2020-02-26 09:00:00 EST",1582725600,101.51,101.93,NE,3,31,28,68,-8.1,-2.9,-10,,24100,,,8,,348,-2.5,-2.8
"2020-02-26 08:00:00 EST",1582722000,101.52,101.94,NNE,2,28,,67,-8.1,-2.9,-10,,24100,,,8,,161,-2.1,-2.6
"2020-02-26 07:00:00 EST",1582718400,101.46,101.88,NE,3,33,32,68,-7.8,-2.6,-10,,24100,,,8,,7,-1.6,-2.1
"2020-02-26 06:00:00 EST",1582714800,101.45,101.87,NNE,2,25,,66,-7.7,-2.1,-9,,24100,,,8,,,-1.3,-1.7
"2020-02-26 05:00:00 EST",1582711200,101.41,101.84,NE,3,29,29,65,-7.4,-1.6,-8,,24100,,,8,,,-0.9,-1.3
"2020-02-26 04:00:00 EST",1582707600,101.38,101.8,NNE,2,19,29,65,-7,-1.2,-7,,24100,,,7,,,-0.6,-0.9
"2020-02-26 03:00:00 EST",1582704000,101.32,101.74,NNE,2,26,,64,-7,-1,-7,,24100,,,6,,,0,-0.7
"2020-02-26 02:00:00 EST",1582700400,101.36,101.79,NNE,1,21,,64,-6.2,-0.3,-6,,24100,,,7,,,0.8,0
"2020-02-26 01:00:00 EST",1582696800,101.35,101.77,NE,3,18,,63,-5.9,0.3,,,24100,,,6,,,1.6,0.8
"2020-02-26 00:00:00 EST",1582693200,101.3,101.72,NNE,2,20,,62,-5.4,1.1,,,24100,,,7,,,2.4,1.5
"2020-02-25 23:00:00 EST",1582689600,101.28,101.7,NNE,2,24,,62,-4.7,1.8,,,24100,,,7,,,2.9,2.4
"2020-02-25 22:00:00 EST",1582686000,101.3,101.72,NNE,3,16,,67,-3.5,2.1,,,24100,,,7,,,3.3,2.9
"2020-02-25 21:00:00 EST",1582682400,101.26,101.68,NNE,2,10,,66,-2.9,2.8,,,24100,,,8,,,3.3,2.4
"2020-02-25 20:00:00 EST",1582678800,101.21,101.63,N,0,8,,64,-2.9,3.4,,,24100,,,8,,,3.9,2.7
"2020-02-25 19:00:00 EST",1582675200,101.16,101.58,NNE,2,9,,64,-2.9,3.4,,,24100,,,8,,,4.6,3.7
"2020-02-25 18:00:00 EST",1582671600,101.12,101.54,NNE,3,7,,63,-3,3.5,,,24100,,,7,,22,5.1,4.4
"2020-02-25 17:00:00 EST",1582668000,101.05,101.47,ENE,7,9,,61,-3.3,3.6,,,24100,,,7,,378,5.1,4.7
"2020-02-25 16:00:00 EST",1582664400,101.02,101.44,NNE,2,13,,62,-3,3.6,,,24100,,,7,,652,5,4.2
"2020-02-25 15:00:00 EST",1582660800,101.02,101.44,NNE,2,18,,60,-3.2,3.8,,,24100,,,8,,781,4.5,3.5
"2020-02-25 14:00:00 EST",1582657200,100.99,101.4,N,0,15,,59,-3.5,3.8,,,24100,,,8,,773,4.2,3.4
"2020-02-25 13:00:00 EST",1582653600,101.02,101.43,NNE,3,14,,63,-3.2,3.2,,,24100,,,8,,1060,4.2,3.3
"2020-02-25 12:00:00 EST",1582650000,101.09,101.51,NNE,1,16,,61,-3.6,3.2,,,24100,,,8,,1218,3.8,3
"2020-02-25 11:00:00 EST",1582646400,101.08,101.49,NE,4,17,,65,-3.5,2.5,,,24100,,,8,,946,3.1,2.1
"2020-02-25 10:00:00 EST",1582642800,101.1,101.51,NNE,1,21,,66,-3.7,1.9,,,24100,,,8,,686,2.2,1.6
"2020-02-25 09:00:00 EST",1582639200,101.09,101.51,NNE,1,15,,69,-3.6,1.5,,,24100,,,8,,533,1.6,0.8
"2020-02-25 08:00:00 EST",1582635600,101.02,101.44,NNE,1,18,,73,-3.4,0.8,,,24100,,,8,,237,0.8,0
"2020-02-25 07:00:00 EST",1582632000,101.04,101.46,NNE,2,11,,77,-4.5,-1,-5,,24100,,,7,,8,2,-0.4
"2020-02-25 06:00:00 EST",1582628400,100.99,101.41,NNE,1,13,,68,-3.6,1.6,,,24100,,,8,,,2.5,1.5
"2020-02-25 05:00:00 EST",1582624800,100.97,101.39,NNE,3,15,,72,-3.8,0.6,,,24100,,,2,,,2.4,0.6
"2020-02-25 04:00:00 EST",1582621200,100.9,101.32,N,1,8,,90,-2.6,-1.2,-4,,24100,,,4,,,1.9,0.3
"2020-02-25 03:00:00 EST",1582617600,100.92,101.34,N,0,5,,88,-0.9,0.8,,,24100,,,7,,,1.8,0.3
"2020-02-25 02:00:00 EST",1582614000,100.9,101.32,N,35,8,,85,-1.7,0.5,,,24100,,,7,,,2.2,-0.2
"2020-02-25 01:00:00 EST",1582610400,100.9,101.32,SE,13,0,,82,-0.9,2,,,24100,,,8,,,2.9,2
"2020-02-25 00:00:00 EST",1582606800,100.95,101.37,SW,22,5,,80,-0.8,2.4,,,24100,,,8,,,3,2
"2020-02-24 23:00:00 EST",1582603200,100.95,101.36,SSE,16,5,,78,-0.8,2.7,,,24100,,,8,,,4.4,2.1
"2020-02-24 22:00:00 EST",1582599600,100.94,101.36,W,26,0,,71,-1.1,3.7,,,24100,,,8,,,4.7,3.9
"2020-02-24 21:00:00 EST",1582596000,100.95,101.37,W,26,7,,68,-1,4.3,,,24100,,,6,,,5.5,4.6
"2020-02-24 20:00:00 EST",1582592400,100.92,101.33,W,26,14,,67,-0.9,4.7,,,24100,,,6,,,6,5.1
"2020-02-24 19:00:00 EST",1582588800,100.87,101.28,WSW,25,16,,67,-0.9,4.7,,,24100,,,6,,,6.6,5.9
"2020-02-24 18:00:00 EST",1582585200,100.8,101.21,WSW,25,19,,61,-1.2,5.7,,,24100,,,6,,43,7.7,6.5
"2020-02-24 17:00:00 EST",1582581600,100.77,101.18,WSW,24,19,,57,-1.1,6.7,,,24100,,,7,,401,8.5,7.3
"2020-02-24 16:00:00 EST",1582578000,100.71,101.12,WSW,24,23,,53,-1.3,7.7,,,24100,,,6,,1108,9,8.1
"2020-02-24 15:00:00 EST",1582574400,100.66,101.07,WSW,23,19,30,56,-1.2,6.9,,,24100,,,6,,1452,8.9,8
"2020-02-24 14:00:00 EST",1582570800,100.67,101.08,WSW,25,24,34,51,-1.7,7.8,,,24100,,,6,,1887,8.7,8
"2020-02-24 13:00:00 EST",1582567200,100.7,101.11,WSW,25,32,43,53,-1.9,7.1,,,24100,,,3,,2171,8.3,7.6
"2020-02-24 12:00:00 EST",1582563600,100.72,101.13,WSW,24,32,34,51,-2.2,7.1,,,24100,,,0,,2137,8,6.4
"2020-02-24 11:00:00 EST",1582560000,100.73,101.13,SW,22,22,31,53,-2.9,6,,,24100,,,0,,1910,6.4,5.7
"2020-02-24 10:00:00 EST",1582556400,100.73,101.14,SW,21,23,,52,-3.6,5.3,,,24100,,,0,,1484,5.8,5
"2020-02-24 09:00:00 EST",1582552800,100.73,101.15,SSW,21,21,,51,-4.5,4.8,,,48300,,,0,,924,5.5,3.3
"2020-02-24 08:00:00 EST",1582549200,100.71,101.13,S,18,18,,52,-5,3.9,,,48300,,,1,,319,3.4,-0.5
"2020-02-24 07:00:00 EST",1582545600,100.69,101.11,SSE,16,14,,53,-6.1,2.7,,,48300,,,1,,7,2.4,-0.8
"2020-02-24 06:00:00 EST",1582542000,100.65,101.07,SSE,15,13,,54,-6.2,2.1,,,24100,,,1,,,2.8,0.7
"2020-02-24 05:00:00 EST",1582538400,100.65,101.07,S,17,15,,49,-5.8,3.9,,,24100,,,7,,,3.9,2.5
"2020-02-24 04:00:00 EST",1582534800,100.66,101.08,S,17,19,,46,-6.3,4.2,,,24100,,,7,,,3.7,2.3
"2020-02-24 03:00:00 EST",1582531200,100.69,101.1,SSE,16,15,,52,-5.6,3.4,,,24100,,,7,,,2.9,2
"2020-02-24 02:00:00 EST",1582527600,100.72,101.14,SSE,14,18,,58,-4.9,2.6,,,24100,,,8,,,2.6,2.1
"2020-02-24 01:00:00 EST",1582524000,100.78,101.2,SSE,14,16,,57,-4.9,2.8,,,24100,,,7,,,2.8,1.9
"2020-02-24 00:00:00 EST",1582520400,100.84,101.27,SSE,15,17,,57,-4.7,2.9,,,24100,,,7,,,3.4,0.9
"2020-02-23 23:00:00 EST",1582516800,100.89,101.32,SSE,15,18,,53,-4.9,3.9,,,24100,,,7,,,3.1,0.5
"2020-02-23 22:00:00 EST",1582513200,100.94,101.36,SE,13,14,,64,-4.1,2.1,,,24100,,,0,,,2.8,0.4
"2020-02-23 21:00:00 EST",1582509600,101,101.42,SSE,16,13,,65,-3.3,2.6,,,24100,,,1,,,3.7,0.6
"2020-02-23 20:00:00 EST",1582506000,101.02,101.44,SSE,16,10,,61,-3,3.8,,,24100,,,8,,,3.1,1.3
"2020-02-23 19:00:00 EST",1582502400,101.04,101.46,N,35,6,,68,-2.9,2.4,,,24100,,,7,,,5.1,1.4
"2020-02-23 18:00:00 EST",1582498800,101.01,101.43,SW,21,13,,58,-3.1,4.6,,,24100,,,6,,44,5.3,3.5
"2020-02-23 17:00:00 EST",1582495200,101.01,101.43,S,17,10,,58,-2.5,5.2,,,48300,,,7,,469,6.6,4.3
"2020-02-23 16:00:00 EST",1582491600,101.05,101.46,SW,22,14,,55,-2.7,5.5,,,48300,,,5,,1001,6.7,6
"2020-02-23 15:00:00 EST",1582488000,101.08,101.48,SW,22,20,,55,-2.8,5.5,,,48300,,,6,,1590,6.1,5.7
"2020-02-23 14:00:00 EST",1582484400,101.1,101.51,SW,22,21,,56,-2.8,5.2,,,48300,,,6,,2002,5.8,4.9
"2020-02-23 13:00:00 EST",1582480800,101.15,101.56,SSW,20,17,,58,-2.9,4.5,,,48300,,,5,,2159,5,3.9
"2020-02-23 12:00:00 EST",1582477200,101.25,101.66,SW,22,17,,63,-2.7,3.7,,,48300,,,1,,2127,4,2.8
